id,series_id,title,slug,issue_number,volume,description,cover_image_url,published_date,author,view_count,rating,vote_count,allow_comments,approved
7033,258.0,Monstress #43,monstress-43,43,,"Тысячи лет назад вокруг Шаманки-Императрицы дворцовые интриги сплетались в бесконечный клубок тайн. Майка и Зинн попались в эту паутину и теперь погружаются всё глубже и глубже в утраченные воспоминания Зинн... Если, конечно, это правда её воспоминания. И если, конечно, они правда правдивы...","\""https://rp-universe.ru/uploads/posts/2024-01/medium/1705933991_monstress-043-000.jpg\""",2024-01-21 16:45:09,Oleg-D,238,22,6,1,1
7034,930.0,A Haunted Girl #2,a-haunted-girl-2,2,Лимитированная серия,"За Клео охотится ужас, который может видеть только она. Сможет ли шестнадцатилетний подросток вовремя разгадать тайну, стоящую за угрозой?","\""https://rp-universe.ru/uploads/posts/2024-01/medium/1705766561_a-haunted-girl-002-0000.jpg\""",2024-01-22 15:39:31,admin,347,22,5,1,1
7035,801.0,Secret Wars 2 #1,secret-wars-2-1,1,Лимитированная серия,"Наступают Тайные Войны II! После сражений героев и злодеев в Мире Битв Потусторонний жаждет перенять их опыт. Профессор Ксавьер обеспокоен приближающейся угрозой, потому оповещает о ней Капитана Америка, Людей Икс и Новых Мутантов.","\""https://rp-universe.ru/uploads/posts/2024-01/medium/1705782601_00.jpg\""",2024-02-01 18:18:01,Daniil Sochinskiy,637,23,5,1,1
7036,693.0,Fantastic Four #05,fantastic-four-05,05,Том 7,"Фантастическая Четвёрка воссоединилась, и у них всё хорошо... Пока на пути не встаёт Ник Скретч и Салемская Семёрка.","\""https://rp-universe.ru/uploads/posts/2024-01/medium/1705906571_fantastic-four-005-000.jpg\""",2024-02-09 19:02:18,admin,506,38,9,1,1
7037,635.0,Doctor Strange #169,doctor-strange-169,169,,"Доктор Стрэндж получил личную серию. В первом выпуске он вспоминает, как из заносчивого хирурга превратился в мага.","\""https://rp-universe.ru/uploads/posts/2024-01/medium/1705924152_marvel-tales-doctor-strange-001-010-kopija.jpg\""",2024-02-08 19:09:32,Oleg-D,434,18,4,1,1
7038,166.0,Action Comics #034,action-comics-034,034,,,"\""https://rp-universe.ru/uploads/posts/2024-01/medium/1705985658_action-comics-1938-2011-034-000.jpg\""",2024-02-04 21:48:04,Uazzo,329,17,4,1,1
7039,124.0,Spectacular Spider-Man #081,spectacular-spider-man-081,081,Том 1,,"\""https://rp-universe.ru/uploads/posts/2024-01/medium/1706124851_peter-parker-the-spectacular-spider-man-081-000.jpg\""",2024-01-29 18:09:52,admin,374,40,10,1,1
7040,674.0,Batman: Beyond the White Knight #8,batman-beyond-the-white-knight-8,8,,"Когда на карту поставлено будущее Готэма, Брюс Уэйн возглавляет атаку на здание \""Уэйн-Пауэрс\"", чтобы уничтожить Блайта.","\""https://rp-universe.ru/uploads/posts/2024-01/medium/1706125095_batman-beyond-the-white-knight-2022-008-001.jpg\""",2024-02-06 16:45:39,admin,715,25,7,1,1
7041,857.0,Amazing Spider-Man #42,amazing-spider-man-42,42,Том 6,"За время отсутствия отца Дженис Линкольн сильно изменилась. Она умна, опасна и готова занять его кресло.","\""https://rp-universe.ru/uploads/posts/2024-01/medium/1706169006_amazing-spider-man-042-2024-00000.jpg\""",2024-01-25 19:16:08,admin,538,14,5,1,1
7042,124.0,Spectacular Spider-Man #063,spectacular-spider-man-063,063,Том 1,Кто-то сжигает государственную больницу! Это проделки поджигателя или же привет из прошлого? Пока не прочтёте - не узнаете!,"\""https://rp-universe.ru/uploads/posts/2024-01/medium/1706271503_spectacular-spider-man-masterworks-v05-221-kopija.jpg\""",2024-01-29 18:09:38,admin,284,24,5,1,1
7043,185.0,Detective Comics #723,detective-comics-723,723,Том 1,"Бэтмен и Зелёная Стрела на всех парах несутся обратно в Готэм, ибо знают в какой опасности оказались Найтвинг и Робин! Порядок чтения арки \""Братство кулака\"": • Green Arrow #134 • Detective Comics #723 • Robin #055 • Nightwing #23 • Green Arrow #135","\""https://rp-universe.ru/uploads/posts/2024-01/medium/1706380366_detective_comics_723-000.jpg\""",2024-01-30 18:00:00,versi0,316,8,2,1,1
7044,619.0,Grimm #11,grimm-11,11,,"Яд Сильво приближает Ника к смерти, поэтому банда вынуждена сразиться лицом к лицу с чистокровным существом Гидрой! Тем временем истинный мотив, стоящий за \""трудами\"" Сильвио, становится ясен по мере появления нового злодея.","\""https://rp-universe.ru/uploads/posts/2024-01/medium/1706714223_grimm-11-01.jpg\""",2024-02-02 18:00:00,Владимир Глухов,425,13,3,1,1
7045,967.0,Spider-Man: The Arachnis Project #1,spider-man-the-arachnis-project-1,1,Лимитированная серия,"Преступность в Вашингтоне растёт, и этот факт заставляет Человека-Паука спланировать поездку за пределы Нью-Йорка. Тем временем как раз в Вашингтоне знакомого Питеру профессора по биологии обвиняют в убийстве, и Паучок теперь должен докопаться до правды!","\""https://rp-universe.ru/uploads/posts/2024-01/medium/1706718353_00-10.jpg\""",2024-02-12 17:12:41,Daniil Sochinskiy,457,31,7,1,1
7046,966.0,Rare Flavours #02,rare-flavours-02,02,Лимитированная серия,"Рубин и Мо отправляются в пустыню Раджастана в поисках легендарного перца, но сверхъестественные детективы Дильшан и Дилькуш идут по их следу!","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1706774558_rare-flavours-02-00.jpg\""",2024-02-07 17:54:34,ERA,493,23,5,1,1
7047,192.0,Green Arrow and Black Canary #13,green-arrow-and-black-canary-13,13,,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1706781394_green-arrow-and-black-canary-2007-2010-013-000.jpg\""",2024-02-10 19:54:00,Uazzo,246,38,8,1,1
7048,482.0,Power Girl #10,power-girl-10,10,Том 2,"Терра стала сама не своя после нападения Сатанны на Пауэр Гёрл. Но от этих мыслей Карен Старр отвлекает паренёк, который шантажирует её снимками.","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1706796749_01.jpg\""",2024-02-03 18:08:29,Getuerk,673,28,6,1,1
7049,166.0,Action Comics #035,action-comics-035,035,,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1706944113_action-comics-1938-2011-035-000.jpg\""",2024-02-04 21:48:10,Uazzo,336,38,9,1,1
7050,187.0,Earth 2: Society #08,earth-2-society-08,08,,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1706973709_earth-2-society-2015-008-000.jpg\""",2024-02-18 20:32:00,Oleg-D,375,32,8,1,1
7051,693.0,Fantastic Four #06,fantastic-four-06,06,Том 7,Зеркальные микробактерии грозят уничтожить всю пищевую цепочку на Земле. Единственный способ остановить их - это погасить солнце!,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707108517_fantastic-four-006-000.jpg\""",2024-02-16 18:00:00,admin,475,31,8,1,1
7052,65.0,Daredevil #052,daredevil-052,052,Том 1,Мэтт возвращается в свою квартиру и застаёт там Старра Саксона с Карен. Это тщательно продуманная ловушка.,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707108640_daredevil-masterworks-vol_-05-215.jpg\""",2024-02-22 20:52:59,admin,325,27,8,1,1
7053,152.0,Web of Spider-Man #100,web-of-spider-man-100,100,Том 1,"Завершение сюжета \""Враг моего врага\""! Появление паучьей брони! А так же происхождение Ночного Стража!","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707210748_000.jpg\""",2024-02-19 17:41:48,Daniil Sochinskiy,519,17,4,1,1
7054,968.0,TMNT Movie Prequel #1,tmnt-movie-prequel-1,1,Лимитированная серия,Черепашки бродят по канализации и внезапно натыкаются на группу трицератонов. Но Рафаэль всё равно решает покинуть своих братьев и помочь беззащитному старику. Последний раскрывает Рафу глаза на проблемы с преступностью в городе.,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707494563_p00001.jpg\""",2024-05-05 18:00:00,Daniil Sochinskiy,338,5,1,1,1
7055,599.0,Larfleeze #09,larfleeze-09,09,,"В этом выпуске Ларфлиз сталкивается со всей семьёй дома Туат-Дан, а ещё на сцене появляется долгожданный зелёный фонарь.","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707495248_larfleeze-009-2014-digital-nahga-empire-001.jpg\""",2024-02-29 17:00:00,Uazzo,198,15,4,1,1
7056,958.0,Superman: Lost #03,superman-lost-03,03,,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707495632_superman-lost-2023-003-001a.jpg\""",2024-02-20 17:11:31,Uazzo,382,10,2,1,1
7057,205.0,Robin #055,robin-055,055,Том 4,"Порядок чтения арки \""Братство кулака\"": • Green Arrow #134 • Detective Comics #723 • Robin #055 • Nightwing #23 • Green Arrow #135","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707504959_robin-055-000.jpg\""",2024-02-11 18:00:00,versi0,455,23,5,1,1
7058,930.0,A Haunted Girl #3,a-haunted-girl-3,3,Лимитированная серия,"Возможно, Клео нашла самого неподходящего союзника посреди грядущего апокалипсиса…","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707712708_a-haunted-girl-003-0000.jpg\""",2024-03-02 19:08:46,admin,414,18,5,1,1
7059,177.0,Batman #133,batman-133,133,Том 3,"В конце концов, все сходят с ума. И после они принадлежат ужасающей Красной Маске! Но у Готэма появился новый спаситель...","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707712800_batman-133-001.jpg\""",2024-02-13 16:38:50,admin,486,29,8,1,1
7060,124.0,Spectacular Spider-Man #049,spectacular-spider-man-049,049,Том 1,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707769670_spectacular-spider-man-masterworks-v04-156.jpg\""",2024-02-26 16:34:30,admin,403,21,5,1,1
7061,124.0,Spectacular Spider-Man #050,spectacular-spider-man-050,050,Том 1,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707841352_spectacular-spider-man-masterworks-v04-179.jpg\""",2024-03-07 18:58:37,admin,314,27,6,1,1
7062,705.0,Venus #03,venus-03,03,,Пребывание Венеры на Земле стремится прервать её любовник с Олимпа - бог Аполлон!,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707921246_01.jpg\""",2024-02-14 18:59:42,rustam.abdukadirov2015,324,25,6,1,1
7063,65.0,Daredevil #053,daredevil-053,053,Том 1,"Оказавшись между пресловутыми \""молотом и наковальней\"", Мэтт Мёрдок размышляет о событиях, которые привели к появлению Сорвиголовы.","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1707938114_daredevil-masterworks-vol_-05-235.jpg\""",2024-02-22 19:41:15,admin,342,20,5,1,1
7064,9.0,Amazing Spider-Man #359,amazing-spider-man-359,359,Том 1,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708149196_amazing-spider-man-1963-1998-359-000.jpg\""",2024-02-17 10:55:42,admin,396,28,7,1,1
7065,53.0,Amazing Spider-Man &amp; Silk: Spider(Fly) Effect Infinite Comic #04,amazing-spider-man-amp-silk-spiderfly-effect-infinite-comic-04,04,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708241192_amazing-spider-man-silk-spiderfly-effect-infinite-comic-004-000a.jpg\""",2024-03-04 17:17:10,Greedy,405,21,6,1,1
7066,857.0,Amazing Spider-Man #43,amazing-spider-man-43,43,Том 6,"Самая большая и жестокая битва в истории Человека-Паука начинается прямо сейчас! На что готова пойти Мадам Маска, чтобы захватить власть в городе? Сможет ли Жук дать Маске отпор? Какую роль во всём этом сыграет Гробовщик?","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708318019_amazing-spider-man-043-2024-00000.jpg\""",2024-02-19 17:55:56,admin,588,26,6,1,1
7067,187.0,Earth 2: Society #09,earth-2-society-09,09,,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708336501_earth-2-society-2015-009-001.jpg\""",2024-03-19 19:45:08,Uazzo,275,10,2,1,1
7068,258.0,Monstress #44,monstress-44,44,,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708410869_monstress-044-000.jpg\""",2024-03-10 20:20:25,Oleg-D,244,15,3,1,1
7069,964.0,Thanos #2,thanos-2,2,Том 4,"СЕКРЕТНОЕ ОРУЖИЕ ИЛЛЮМИНАТОВ: ХАЛК! Новые иллюминаты надвигаются на Таноса, чтобы помешать ему вернуть себе любимую Госпожу Смерть, ведь это возможно только с уничтожением Земли! Пришло время привлечь самое большое оружие, которое у них есть: НЕВЕРОЯТНОГО ХАЛКА!","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708442589_thanos-002-2024-00000.jpg\""",2024-03-06 17:16:01,Daniil Sochinskiy,470,14,3,1,1
7070,635.0,Doctor Strange #170,doctor-strange-170,170,,Поединок Стрэнджа с жутким и ужасным Кошмаром.,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708945263_marvel-tales-doctor-strange-001-032-kopija.jpg\""",2024-03-01 18:00:00,Oleg-D,304,17,4,1,1
7071,599.0,Larfleeze #10,larfleeze-10,10,,"Ларфлиз обнаруживает местонахождение \""верного\"" слуги Старгрейва, но ему придётся столкнуться с остатками семьи дома Туат-Дан и зелёным фонарём!","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708705443_larfleeze-010-2014-digital-nahga-empire-001.jpg\""",2024-02-29 17:00:00,Uazzo,273,30,7,1,1
7072,385.0,The Vampire\'s Christmas #1,the-vampires-christmas-1,1,,"История о том, как вампир Эск встречал Рождество.","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708781035_vampires_xmas_000fc-kopija.jpg\""",2024-03-03 19:08:03,Oleg-D,346,28,6,1,1
7073,185.0,Detective Comics #046,detective-comics-046,046,,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708788541_01.jpg\""",2024-02-27 18:00:00,AnTiDoT,359,15,4,1,1
7074,177.0,Batman #134,batman-134,134,Том 3,"Только Бэтмен стоит между Красной Маской и Готэмом, кишащим трупами! Чем Тёмный Рыцарь готов пожертвовать, чтобы спасти этот город?","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708867270_batman-134-001.jpg\""",2024-02-27 16:50:01,admin,480,15,4,1,1
7075,794.0,The Deviant #3,the-deviant-3,3,,"Когда единственный коп, подобравшийся к убийце в 1973-м году, начнёт отыскивать возможные зацепки, выживет ли главный подозреваемый?","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708867508_the-deviant-003-2024-digital-mephisto-empire-001.jpg\""",2024-03-15 18:19:04,admin,429,15,3,1,1
7076,,Crash Team Racing #1,crash-team-racing-1,1,Одиночный выпуск,Перед вами пролог к знаменитой игре про гоночки с бандикутом и его безумной компанией.,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708930964_rco001_1576280451.jpg\""",2024-03-17 18:09:27,Oleg-D,378,6,2,1,1
7077,192.0,Green Arrow and Black Canary #14,green-arrow-and-black-canary-14,14,,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1708935449_green-arrow-and-black-canary-2007-2010-014-000.jpg\""",2024-03-08 11:18:06,Uazzo,222,14,3,1,1
7078,65.0,Daredevil #056,daredevil-056,056,Том 1,,"\""https://rp-universe.ru/uploads/posts/2024-02/medium/1709144893_daredevil-1964-1998-056-000.jpg\""",2024-03-27 18:41:15,admin,244,5,1,1,1
7079,690.0,Batman/Superman: World’s Finest #13,batman-superman-worlds-finest-13,13,,"Бэтмен, Робин и Супермен расследуют убийство, в котором замешан Метаморфо!","\""https://rp-universe.ru/uploads/posts/2024-02/medium/1709145037_batman-superman-world_s-finest-2022-013-001.jpg\""",2024-03-05 17:08:50,admin,398,16,4,1,1
7080,532.0,The Vigilante #3,vigilante-3,3,Том 1,"Линчеватель преследует Уильяма Страйкера, уличённого в торговле наркотиками, торговле людьми и многом другом. А также в надругательстве над женой его лучшего друга. Избежав наказания суда, антигерой берёт дело в свои руки с целью лишить жизни подонка. Однако на его пути стоит кое-кто - член команды Новых Юных Титанов, Киборг, подписавший договор о том, чтобы в целости и сохранности доставить человека в Аттику.","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1709367828_vigilante-1983-1988-003-000.jpg\""",2024-03-13 18:03:22,Daniil Sochinskiy,354,31,9,1,1
7081,967.0,Spider-Man: The Arachnis Project #2,spider-man-the-arachnis-project-2,2,Лимитированная серия,"Проныра сбегает от Гаранта, Кайфолома и паучка, но землекоп, работающий на \""Фонд жизни\"", ловит её. Питер Паркер ищет информацию о Джерри Пауэрсе и о том, как он умер. Получив кое-какую информацию, Питер навещает своего старого друга профессора Тоширо Микаши, с целью узнать о проекте \""Арахнис\"".","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1709454315_00.jpg\""",2024-03-11 18:05:12,Daniil Sochinskiy,521,13,3,1,1
7082,960.0,Deadly Neighborhood Spider-Man #4,deadly-neighborhood-spider-man-4,4,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2024-03/medium/1709470021_deadly-neighborhood-spider-man-04-of-05-000-kopija.jpg\""",2024-03-11 18:15:23,Greedy,444,10,2,1,1
7083,857.0,Amazing Spider-Man #44,amazing-spider-man-44,44,Том 6,"РАЗВЯЗКА ВОЙНЫ БАНД! Мадам Маска делает решающий ход, к которому она шла всю свою жизнь. Но, как всегда, всё пойдёт не по плану!","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1709488586_amazing-spider-man-044-2024-00000.jpg\""",2024-03-04 17:22:16,admin,530,22,5,1,1
7084,166.0,Action Comics #038,action-comics-038,038,,,"\""https://rp-universe.ru/uploads/posts/2024-03/medium/1709571482_01.jpg\""",2024-03-21 17:22:17,AnTiDoT,307,18,4,1,1
7085,967.0,Spider-Man: The Arachnis Project #3,spider-man-the-arachnis-project-3,3,Лимитированная серия,"Дочка Тоширо Микаши, Михо, спасает Питера Паркера от парней в чёрном. Копатель приводит Проныру на базу \""Фонда Жизни\"". \""Фонд жизни\"" начнёт новые эксперименты с проектом \""Арахнис\"". У Присяжных новая миссия - они должны поймать Человека-Паука.","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1709629815_00.jpg\""",2024-04-08 20:29:45,Daniil Sochinskiy,273,5,1,1,1
7086,947.0,Silver Surfer #08,silver-surfer-08,08,Том 1,Мефисто не унимается и снова решает забрать себе душу Серебряного сёрфера . на этот раз он прибегает к помощи легендарного моряка-призрака - Летучего голландца !,"\""https://rp-universe.ru/uploads/posts/2024-03/medium/1709902186_01.jpg\""",2024-03-20 20:17:29,Roslavich,264,5,1,1,1
7087,218.0,Teen Titans #082,teen-titans-082,082,,,"\""https://rp-universe.ru/uploads/posts/2024-03/medium/1709905168_teen-titans-082-2010-digital-empire-001.jpg\""",2024-03-28 17:00:08,Oleg-D,283,10,2,1,1
7088,599.0,Larfleeze #11,larfleeze-11,11,,"В бой против богов Туат-Дана вступает зелёный фонарь, который вряд ли прибыл бы на планету, зная, по какой причине его вызвали. И эта причина не заставила себя ждать.","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1709993957_larfleeze-011-2014-digital-nahga-empire-001.jpg\""",2024-03-30 19:03:15,Uazzo,225,10,4,1,1
7089,760.0,JLA #047,jla-047,047,Том 1,"Пока члены Лиги пытаются оправиться от потери ключевого союзника, на них обрушивается новая угроза - непобедимая Королева Сказок. Удастся ли ослабленной команде противостоять ее могуществу и зловещему влиянию?","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1710079906_jla-047-2000-digital-empire-001.jpg\""",2024-03-12 17:46:36,versi0,266,12,3,1,1
7090,177.0,Batman #135,batman-135,135,Том 3,"Сможет ли Темный Рыцарь победить ужасающую инфекцию, которую выпустил на волю Красная Маска?","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1710132274_batman-135-001.jpg\""",2024-03-14 18:43:45,admin,542,13,5,1,1
7091,714.0,Catwoman #38,catwoman-38,38,Том 3,Представляем нового плохиша Готэма: Деревянного Никеля! Он охотится за Женщиной-кошкой... Но почему?,"\""https://rp-universe.ru/uploads/posts/2024-03/medium/1710132792_catwoman-038-000.jpg\""",2024-04-02 18:27:28,admin,232,14,5,1,1
7092,693.0,Fantastic Four #07,fantastic-four-07,07,Том 7,"Фантастическая Четвёрка добирается до своего нового дома, не зная, что таинственная угроза добралась до него первой!","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1710132816_fantastic-four-007-000.jpg\""",2024-03-22 16:02:07,admin,416,12,3,1,1
7093,124.0,Spectacular Spider-Man #052,spectacular-spider-man-052,052,Том 1,,"\""https://rp-universe.ru/uploads/posts/2024-03/medium/1710355017_spectacular-spider-man-masterworks-v04-225.jpg\""",2024-03-25 17:41:04,admin,273,5,1,1,1
7094,930.0,A Haunted Girl #4,a-haunted-girl-4,4,Лимитированная серия,"Поскольку судьба всех, кого она любит, висит на волоске, Клео неохотно, но отправляется на поединок с королевой мёртвых..","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1710394709_a-haunted-girl-004-0000.jpg\""",2024-04-07 20:40:30,admin,370,9,2,1,1
7095,599.0,Larfleeze #12,larfleeze-12,12,,"Финальная глава приключений Ларфлиза, в которой он справляется со всеми злодеями и раскрывает неожиданную, но приятную, тайну","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1710488055_larfleeze-012-2014-digital-nahga-empire-001.jpg\""",2024-03-30 19:03:04,Uazzo,218,6,2,1,1
7096,857.0,Amazing Spider-Man #45,amazing-spider-man-45,45,Том 6,"Война Банд закончилась, но Нью-Йорк покрыт шрамами, и вряд ли они быстро заживут. Пока Питер Паркер сражался на войне, остальная его жизнь не вставала на паузу, и последствия скоро его настигнут. А ещё... Что за тайна таится в Рэйвенкрофте?","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1710687969_amazing-spider-man-045-2024-00000.jpg\""",2024-03-18 17:47:33,admin,537,10,2,1,1
7097,794.0,The Deviant #4,the-deviant-4,4,,"Когда Майкл Шмитц решил превратить своё увлечение Девиантом в комикс, он не осознавал, что этот процесс подведёт его так близко к пропасти.","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1710737694_the-deviant-004-2024-digital-mephisto-empire-001.jpg\""",2024-04-14 18:53:25,admin,355,10,2,1,1
7098,347.0,Marvel Zombies: Evil Evolution #1,marvel-zombies-evil-evolution-1,1,Одиночный выпуск,"В мире Marvel обезьян происходит ожесточённая война между суперобезьянами и Marvel зомби. Однако Обезьяна-Спидбол, Обезьяна-Паук и другие их товарищи решают предотвратить вторжение живых мертвецов, поэтому используют машину времени!","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1710863943_marvel-zombies-evil-evolution-001-000.jpg\""",2024-04-16 20:19:07,Daniil Sochinskiy,399,10,2,1,1
7099,124.0,Spectacular Spider-Man #051,spectacular-spider-man-051,051,Том 1,,"\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711043514_spectacular-spider-man-masterworks-v04-202.jpg\""",2024-03-25 17:40:06,admin,291,18,4,1,1
7100,967.0,Spider-Man: The Arachnis Project #4,spider-man-the-arachnis-project-4,4,Лимитированная серия,"Человек-Паук и Присяжные выступают против \""Фонда Жизни\"". Карлтон Дрейк, лидер \""Фонда жизни\"", принимает непростое решение и создаёт Хомо Арахниса!","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711287722_00.jpg\""",2024-04-22 21:17:13,Daniil Sochinskiy,310,11,3,1,1
7101,347.0,Marvel Apes: Prime Eight #1,marvel-apes-prime-eight-1,1,Одиночный выпуск,"Обезьяне Тони Старку снится кошмар, что на его город напали marvel зомби. Позже выясняется, что он не единственный, кому приснился такой сон. Ник Фурри из 2099 формирует команду \""Первая восьмёрка\"", ибо знает, что кто-то из приматов будет заражён.","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711355161_marvel-apes-prime-eight-2009-001-000.jpg\""",2024-04-16 20:08:22,Daniil Sochinskiy,528,17,4,1,1
7102,166.0,Action Comics #036,action-comics-036,036,,,"\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711385199_01.jpg\""",2024-04-04 20:10:46,AnTiDoT,289,17,4,1,1
7104,65.0,Daredevil #055,daredevil-055,055,Том 1,"Страдая от случайных фобий, Сорвиголова должен преодолеть свои страхи и победить нового Мистера Страх.","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711517105_daredevil-1964-1998-055-000.jpg\""",2024-03-27 18:41:08,admin,244,5,1,1,1
7105,554.0,The Haunted Pizza Teenage Mutant Ninja Turtles Special #1,the-haunted-pizza-teenage-mutant-ninja-turtles-special-1,1,Одиночный выпуск,"Черепашки и Эйприл собираются отведать свежей пиццы, однако происходит кое-что непредвиденное - из пиццы вырывается инопланетный грибок под именем УУУ-ЗА, который ненавидит всех ящероподобных существ!","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711599449_000.jpg\""",2024-05-05 20:00:00,Daniil Sochinskiy,217,5,1,1,1
7106,318.0,Witchblade #078,witchblade-078,078,,"Сара вынуждена расследовать убийство Тома Джаджа, носителя артефакта под названием Экстаз...","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711624380_witchblade-078-2004-digital-empire-001.jpg\""",2024-04-23 18:00:00,Oleg-D,174,10,2,1,1
7107,968.0,TMNT Movie Prequel #2,tmnt-movie-prequel-2,2,Лимитированная серия,"Черепашки перестали быть одной бравой командой. Чем же занят Микеланджело? А он, оказывается, вместе с Донателло открыл бизнес под названием \""Кавабанга Карл\"", в котором выступает аниматором для детских праздников, спортивных мероприятий и т.д. Однако Майки всё ещё не может остаться в стороне от несправедливости, когда у обычной старушки крадут сумку!","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711700854_page001.jpg\""",2024-05-05 18:00:00,Daniil Sochinskiy,224,5,1,1,1
7108,968.0,TMNT Movie Prequel #3,tmnt-movie-prequel-3,3,Лимитированная серия,"Сплинтер спокойно медитирует в додзё, как внезапно везде отключается электричество. Оказывается, Донателло испытывает особую программу на своём ПК, которая позволит искать другие формы жизни на территории Манхэттена. И что же дальше? Конечно же, она находит неизвестную форму жизни! На поверхности Сплинтер и Донни встречаются с гигантской летучей мышью!","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711701392_page001.jpg\""",2024-05-05 18:00:00,Daniil Sochinskiy,209,6,2,1,1
7109,968.0,TMNT Movie Prequel #4,tmnt-movie-prequel-4,4,Лимитированная серия,"Эйприл О\'Нил и Кейси Джонс наслаждаются спокойной жизнью, с тех пор как черепашки разошлись. Что, конечно, заставляет их скучать. Поэтому Эйприл ухватилась за возможность отправиться в Южную Америку, где миллиардер Винтерс, ярый коллекционер антиквариата, ищет очень ценную для себя статую!","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711701797_page001.jpg\""",2024-05-05 18:00:00,Daniil Sochinskiy,220,5,1,1,1
7110,968.0,TMNT Movie Prequel #5,tmnt-movie-prequel-5,5,Лимитированная серия,"Пока черепашки занимаются каждый своими делами, Леонардо решает продолжить совершенствовать себя в качестве лидера и отправляется в долгое путешествие. Лео побывает в Исландии, Португалии, Монголии, Японии и Коста-Рике. Но удастся ли ему обрести своё новое \""я\"" в этом путешествии?","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711702146_page001.jpg\""",2024-05-05 18:00:00,Daniil Sochinskiy,231,5,1,1,1
7111,166.0,Action Comics #037,action-comics-037,037,,,"\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711783052_01.jpg\""",2024-04-11 18:00:00,AnTiDoT,317,10,2,1,1
7112,857.0,Amazing Spider-Man #46,amazing-spider-man-46,46,Том 6,"Паучок наводит порядок в своей жизни после нескольких самых тяжелых испытаний. Однако Электро не собирается ждать, пока тот разберётся со своими проблемами. Висящая ниточка из предыдущей части, о которой вы забыли, начинает распускать свитер!","\""https://rp-universe.ru/uploads/posts/2024-03/medium/1711829394_amazing-spider-man-046-2024-00000.jpg\""",2024-03-31 19:19:07,admin,573,12,3,1,1
